"team_short_display_name","team_uid","team_alternate_color","team_color","team_display_name","team_name","team_logo","team_location","team_id","team_abbreviation","team_slug","field_goals_made_field_goals_attempted","field_goal_pct","three_point_field_goals_made_three_point_field_goals_attempted","three_point_field_goal_pct","free_throws_made_free_throws_attempted","free_throw_pct","total_rebounds","offensive_rebounds","defensive_rebounds","assists","steals","blocks","turnovers","team_turnovers","total_turnovers","technical_fouls","total_technical_fouls","flagrant_fouls","turnover_points","fast_break_points","points_in_paint","fouls","largest_lead","home_away","opponent_id","opponent_name","opponent_mascot","opponent_abbrev","game_id","season","season_type","game_date"
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","41-79","51.9","7-26","26.9","25-29","86.2","37","4","33","23","8","4","13","2","15","1","1","2","17","16","44","21","5","HOME",13,"Los Angeles","Lakers","LAL",401360979,2022,2,2022-04-02
"Lakers","s:40~l:46~t:13","552582","542582","Los Angeles Lakers","Lakers","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","Los Angeles","13","LAL","los-angeles-lakers","39-82","47.6","11-27","40.7","22-31","71.0","40","7","33","24","10","1","15","2","17","0","0","0","18","17","46","24","6","AWAY",3,"New Orleans","Pelicans","NO",401360979,2022,2,2022-04-02
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","42-87","48.3","11-30","36.7","19-24","79.2","32","7","25","34","14","1","17","0","17","0","0","1","26","25","62","18","6","HOME",20,"Philadelphia","76ers","PHI",401360980,2022,2,2022-04-02
"76ers","s:40~l:46~t:20","f1f2f3","000000","Philadelphia 76ers","76ers","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","Philadelphia","20","PHI","philadelphia-76ers","53-87","60.9","21-43","48.8","17-21","81.0","47","10","37","38","10","5","19","0","19","0","0","0","22","11","64","18","35","AWAY",30,"Charlotte","Hornets","CHA",401360980,2022,2,2022-04-02
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","44-81","54.3","15-34","44.1","16-21","76.2","43","7","36","26","6","3","9","3","12","0","0","0","12","9","44","24","23","HOME",18,"New York","Knicks","NY",401360981,2022,2,2022-04-02
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","31-77","40.3","13-30","43.3","26-34","76.5","35","6","29","19","6","4","10","1","11","0","0","0","13","5","36","19","0","AWAY",5,"Cleveland","Cavaliers","CLE",401360981,2022,2,2022-04-02
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","42-99","42.4","17-37","45.9","14-19","73.7","52","10","42","17","5","3","13","0","13","0","0","0","15","15","36","29","10","HOME",1,"Atlanta","Hawks","ATL",401360982,2022,2,2022-04-02
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","36-86","41.9","13-41","31.7","37-49","75.5","54","10","44","18","10","4","6","1","7","0","0","1","12","12","36","18","15","AWAY",17,"Brooklyn","Nets","BKN",401360982,2022,2,2022-04-02
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","44-82","53.7","17-34","50.0","22-27","81.5","41","5","36","28","4","1","9","0","9","1","1","0","13","10","36","21","21","HOME",4,"Chicago","Bulls","CHI",401360983,2022,2,2022-04-03
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","37-86","43.0","9-34","26.5","26-29","89.7","39","11","28","21","5","4","5","1","6","0","0","1","10","10","38","19","6","AWAY",14,"Miami","Heat","MIA",401360983,2022,2,2022-04-03
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","38-89","42.7","15-46","32.6","16-22","72.7","47","12","35","19","8","2","12","1","13","0","0","0","19","7","44","17","21","HOME",9,"Golden State","Warriors","GS",401360984,2022,2,2022-04-03
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","40-84","47.6","20-48","41.7","11-12","91.7","41","6","35","30","5","6","11","0","11","1","1","0","18","12","28","22","5","AWAY",26,"Utah","Jazz","UTAH",401360984,2022,2,2022-04-03
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","38-82","46.3","8-21","38.1","18-20","90.0","32","7","25","21","4","2","12","0","12","0","0","0","23","4","42","14","4","HOME",2,"Boston","Celtics","BOS",401360985,2022,2,2022-04-03
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","56-91","61.5","23-44","52.3","9-13","69.2","39","7","32","39","6","5","7","1","8","0","0","0","9","32","60","20","43","AWAY",27,"Washington","Wizards","WSH",401360985,2022,2,2022-04-03
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","39-76","51.3","16-38","42.1","24-27","88.9","38","2","36","28","7","3","12","2","14","0","0","0","16","10","40","20","10","HOME",15,"Milwaukee","Bucks","MIL",401360986,2022,2,2022-04-03
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","42-95","44.2","15-40","37.5","13-18","72.2","36","10","26","25","9","1","9","0","9","0","0","0","9","0","44","22","10","AWAY",6,"Dallas","Mavericks","DAL",401360986,2022,2,2022-04-03
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","47-82","57.3","12-31","38.7","23-29","79.3","38","6","32","33","10","5","12","0","12","1","1","0","15","13","60","18","11","HOME",13,"Los Angeles","Lakers","LAL",401360987,2022,2,2022-04-03
"Lakers","s:40~l:46~t:13","552582","542582","Los Angeles Lakers","Lakers","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","Los Angeles","13","LAL","los-angeles-lakers","49-92","53.3","6-20","30.0","14-21","66.7","40","6","34","31","4","5","12","1","13","1","1","0","18","18","68","25","9","AWAY",7,"Denver","Nuggets","DEN",401360987,2022,2,2022-04-03
"Pistons","s:40~l:46~t:8","006bb6","FA002C","Detroit Pistons","Pistons","https://a.espncdn.com/i/teamlogos/nba/500/det.png","Detroit","8","DET","detroit-pistons","43-99","43.4","21-41","51.2","14-18","77.8","38","10","28","31","11","4","11","1","12","0","0","0","10","17","38","19","12","HOME",11,"Indiana","Pacers","IND",401360988,2022,2,2022-04-03
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","45-94","47.9","12-38","31.6","15-19","78.9","58","17","41","33","6","11","19","0","19","0","0","0","23","25","62","21","6","AWAY",8,"Detroit","Pistons","DET",401360988,2022,2,2022-04-03
"76ers","s:40~l:46~t:20","f1f2f3","000000","Philadelphia 76ers","76ers","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","Philadelphia","20","PHI","philadelphia-76ers","33-80","41.3","11-31","35.5","35-42","83.3","50","12","38","23","7","8","14","0","14","0","0","0","14","8","40","19","6","HOME",5,"Cleveland","Cavaliers","CLE",401360989,2022,2,2022-04-03
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","35-78","44.9","15-33","45.5","23-31","74.2","41","7","34","24","10","3","9","3","12","0","0","1","13","18","34","28","12","AWAY",20,"Philadelphia","76ers","PHI",401360989,2022,2,2022-04-03
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","45-93","48.4","15-44","34.1","13-16","81.3","56","13","43","29","9","7","9","1","10","0","0","0","6","16","50","22","35","HOME",19,"Orlando","Magic","ORL",401360990,2022,2,2022-04-03
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","30-85","35.3","12-44","27.3","16-27","59.3","40","8","32","18","5","2","11","0","11","0","0","0","17","6","28","12","1","AWAY",18,"New York","Knicks","NY",401360990,2022,2,2022-04-03
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","41-79","51.9","18-38","47.4","14-22","63.6","38","8","30","30","9","4","17","0","17","1","1","0","23","15","38","21","10","HOME",28,"Toronto","Raptors","TOR",401360991,2022,2,2022-04-03
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","35-83","42.2","12-39","30.8","27-34","79.4","38","10","28","19","12","1","14","3","17","0","0","0","20","14","40","20","13","AWAY",14,"Miami","Heat","MIA",401360991,2022,2,2022-04-03
"Timberwolves","s:40~l:46~t:16","c4ced3","0E3764","Minnesota Timberwolves","Timberwolves","https://a.espncdn.com/i/teamlogos/nba/500/min.png","Minnesota","16","MIN","minnesota-timberwolves","51-86","59.3","17-41","41.5","20-25","80.0","32","7","25","32","13","6","19","0","19","0","0","0","24","17","66","27","27","HOME",10,"Houston","Rockets","HOU",401360992,2022,2,2022-04-03
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","48-85","56.5","16-40","40.0","20-29","69.0","36","11","25","28","8","4","23","1","24","2","2","0","39","9","56","24","3","AWAY",16,"Minnesota","Timberwolves","MIN",401360992,2022,2,2022-04-03
"Suns","s:40~l:46~t:21","f1f2f3","23006a","Phoenix Suns","Suns","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","Phoenix","21","PHX","phoenix-suns","37-89","41.6","7-38","18.4","15-17","88.2","33","6","27","22","14","4","11","0","11","0","0","0","12","5","52","17","12","HOME",25,"Oklahoma City","Thunder","OKC",401360993,2022,2,2022-04-03
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","43-87","49.4","17-41","41.5","14-18","77.8","54","12","42","33","7","4","16","2","18","0","0","0","26","9","50","18","22","AWAY",21,"Phoenix","Suns","PHX",401360993,2022,2,2022-04-03
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","33-84","39.3","16-45","35.6","10-15","66.7","39","7","32","22","7","4","14","0","14","0","0","1","15","5","30","22","13","HOME",24,"San Antonio","Spurs","SA",401360994,2022,2,2022-04-03
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","38-84","45.2","14-42","33.3","23-30","76.7","51","10","41","25","9","1","12","1","13","0","0","0","16","13","42","18","21","AWAY",22,"Portland","Trail Blazers","POR",401360994,2022,2,2022-04-03
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","41-79","51.9","16-34","47.1","11-15","73.3","47","7","40","29","8","8","15","2","17","2","2","0","22","13","50","28","26","HOME",23,"Sacramento","Kings","SAC",401360995,2022,2,2022-04-04
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","31-81","38.3","7-33","21.2","21-24","87.5","35","6","29","19","5","1","12","1","13","1","1","0","24","8","46","15","3","AWAY",9,"Golden State","Warriors","GS",401360995,2022,2,2022-04-04
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","35-87","40.2","9-24","37.5","21-27","77.8","54","19","35","22","4","5","15","1","16","1","1","0","17","8","46","13","4","HOME",12,"LA","Clippers","LAC",401360996,2022,2,2022-04-04
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","45-95","47.4","21-44","47.7","8-10","80.0","41","12","29","33","10","5","10","0","10","0","0","0","11","6","40","21","26","AWAY",3,"New Orleans","Pelicans","NO",401360996,2022,2,2022-04-04
"76ers","s:40~l:46~t:20","f1f2f3","000000","Philadelphia 76ers","76ers","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","Philadelphia","20","PHI","philadelphia-76ers","47-87","54.0","23-40","57.5","14-18","77.8","35","5","30","34","9","3","14","2","16","0","0","1","27","17","40","14","27","HOME",11,"Indiana","Pacers","IND",401360997,2022,2,2022-04-05
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","45-94","47.9","12-40","30.0","20-21","95.2","48","16","32","29","8","10","16","1","17","0","0","0","30","26","58","18","6","AWAY",20,"Philadelphia","76ers","PHI",401360997,2022,2,2022-04-05
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","42-86","48.8","16-36","44.4","15-22","68.2","47","9","38","25","6","4","11","1","12","0","0","0","17","12","40","11","11","HOME",19,"Orlando","Magic","ORL",401360998,2022,2,2022-04-05
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","47-93","50.5","16-35","45.7","10-15","66.7","43","8","35","31","9","8","7","0","7","0","0","0","9","14","48","19","10","AWAY",5,"Cleveland","Cavaliers","CLE",401360998,2022,2,2022-04-05
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","40-99","40.4","11-43","25.6","14-25","56.0","48","18","30","18","8","6","11","0","11","1","1","0","9","15","52","20","1","HOME",17,"Brooklyn","Nets","BKN",401360999,2022,2,2022-04-05
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","39-86","45.3","15-37","40.5","25-27","92.6","52","12","40","22","6","9","16","1","17","2","2","0","25","22","40","23","21","AWAY",10,"Houston","Rockets","HOU",401360999,2022,2,2022-04-05
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","45-85","52.9","12-38","31.6","13-18","72.2","31","7","24","34","8","3","13","2","15","2","2","0","22","17","66","18","10","HOME",14,"Miami","Heat","MIA",401361000,2022,2,2022-04-05
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","48-84","57.1","23-42","54.8","25-29","86.2","41","8","33","29","10","1","14","1","15","1","1","0","6","3","42","19","30","AWAY",30,"Charlotte","Hornets","CHA",401361000,2022,2,2022-04-05
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","43-94","45.7","14-37","37.8","8-12","66.7","43","10","33","31","5","4","7","0","7","0","0","0","11","11","42","22","6","HOME",28,"Toronto","Raptors","TOR",401361001,2022,2,2022-04-05
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","44-101","43.6","9-35","25.7","21-31","67.7","60","20","40","20","6","5","7","1","8","0","0","0","9","11","62","14","12","AWAY",1,"Atlanta","Hawks","ATL",401361001,2022,2,2022-04-05
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","46-87","52.9","12-35","34.3","23-25","92.0","47","8","39","32","8","8","14","0","14","1","1","0","21","17","54","19","24","HOME",4,"Chicago","Bulls","CHI",401361002,2022,2,2022-04-06
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","42-98","42.9","9-33","27.3","13-13","100.0","42","13","29","22","8","2","14","1","15","2","2","0","16","15","42","21","2","AWAY",15,"Milwaukee","Bucks","MIL",401361002,2022,2,2022-04-06
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","56-101","55.4","13-30","43.3","7-14","50.0","52","9","43","38","4","4","10","0","10","0","0","0","11","18","72","25","23","HOME",16,"Minnesota","Timberwolves","MIN",401361003,2022,2,2022-04-06
"Timberwolves","s:40~l:46~t:16","c4ced3","0E3764","Minnesota Timberwolves","Timberwolves","https://a.espncdn.com/i/teamlogos/nba/500/min.png","Minnesota","16","MIN","minnesota-timberwolves","41-91","45.1","14-41","34.1","18-25","72.0","38","6","32","27","6","3","9","1","10","1","1","0","9","13","42","16","5","AWAY",27,"Washington","Wizards","WSH",401361003,2022,2,2022-04-06
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","35-83","42.2","11-32","34.4","13-16","81.3","40","10","30","24","10","6","17","0","17","0","0","1","24","10","40","19","19","HOME",25,"Oklahoma City","Thunder","OKC",401361004,2022,2,2022-04-06
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","39-81","48.1","9-29","31.0","11-22","50.0","47","13","34","15","12","12","16","1","17","0","0","0","17","9","56","10","6","AWAY",22,"Portland","Trail Blazers","POR",401361004,2022,2,2022-04-06
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","44-89","49.4","12-26","46.2","16-24","66.7","48","5","43","31","6","3","10","1","11","1","1","0","12","13","54","14","21","HOME",7,"Denver","Nuggets","DEN",401361005,2022,2,2022-04-06
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","41-98","41.8","7-33","21.2","8-12","66.7","51","10","41","22","4","2","11","0","11","2","2","0","17","17","56","19","3","AWAY",24,"San Antonio","Spurs","SA",401361005,2022,2,2022-04-06
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","39-101","38.6","13-31","41.9","24-29","82.8","51","10","41","26","13","7","12","1","13","0","0","0","14","15","40","29","11","HOME",26,"Utah","Jazz","UTAH",401361006,2022,2,2022-04-06
